<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.26	16:25:00	1.16953	1.16953	1.16752	1.16783	1253	0	10
2018.07.26	16:30:00	1.16784	1.16804	1.16723	1.16802	1512	0	12
2018.07.26	16:35:00	1.16802	1.16842	1.16794	1.16832	1092	0	12
2018.07.26	16:40:00	1.16832	1.16851	1.16777	1.16813	1582	0	13
2018.07.26	16:45:00	1.16813	1.16842	1.16777	1.16835	1026	0	11
2018.07.26	16:50:00	1.16835	1.16860	1.16821	1.16830	561	0	11
2018.07.26	16:55:00	1.16830	1.16832	1.16754	1.16815	957	0	8
2018.07.26	17:00:00	1.16814	1.16814	1.16736	1.16746	1008	0	8
2018.07.26	17:05:00	1.16747	1.16790	1.16717	1.16738	921	0	4
2018.07.26	17:10:00	1.16741	1.16769	1.16707	1.16737	955	0	4
2018.07.26	17:15:00	1.16736	1.16761	1.16709	1.16751	673	0	5
2018.07.26	17:20:00	1.16751	1.16751	1.16552	1.16588	2323	0	4
2018.07.26	17:25:00	1.16587	1.16621	1.16548	1.16563	1395	0	5
2018.07.26	17:30:00	1.16561	1.16599	1.16528	1.16593	1150	0	4
2018.07.26	17:35:00	1.16592	1.16593	1.16534	1.16541	1114	0	4
2018.07.26	17:40:00	1.16544	1.16620	1.16519	1.16614	1116	0	4
2018.07.26	17:45:00	1.16615	1.16619	1.16553	1.16564	902	0	4
2018.07.26	17:50:00	1.16562	1.16615	1.16549	1.16610	896	0	5
2018.07.26	17:55:00	1.16610	1.16614	1.16552	1.16584	1461	0	5
2018.07.26	18:00:00	1.16584	1.16630	1.16582	1.16624	986	0	5
2018.07.26	18:05:00	1.16626	1.16661	1.16609	1.16658	766	0	2
2018.07.26	18:10:00	1.16657	1.16659	1.16620	1.16643	588	0	6
2018.07.26	18:15:00	1.16643	1.16649	1.16612	1.16630	632	0	6
2018.07.26	18:20:00	1.16629	1.16629	1.16552	1.16604	677	0	6
2018.07.26	18:25:00	1.16605	1.16627	1.16589	1.16626	543	0	6
2018.07.26	18:30:00	1.16626	1.16638	1.16609	1.16611	521	0	4
2018.07.26	18:35:00	1.16611	1.16625	1.16578	1.16596	480	0	5
2018.07.26	18:40:00	1.16598	1.16674	1.16590	1.16652	705	0	5
2018.07.26	18:45:00	1.16651	1.16652	1.16543	1.16557	950	0	5
2018.07.26	18:50:00	1.16558	1.16569	1.16499	1.16554	724	0	4
2018.07.26	18:55:00	1.16554	1.16588	1.16521	1.16536	672	0	4
2018.07.26	19:00:00	1.16537	1.16555	1.16489	1.16547	717	0	4
2018.07.26	19:05:00	1.16546	1.16580	1.16535	1.16560	652	0	4
2018.07.26	19:10:00	1.16561	1.16593	1.16542	1.16588	469	0	5
2018.07.26	19:15:00	1.16588	1.16595	1.16570	1.16588	397	0	5
2018.07.26	19:20:00	1.16587	1.16629	1.16584	1.16608	406	0	5
2018.07.26	19:25:00	1.16608	1.16648	1.16605	1.16639	401	0	5
2018.07.26	19:30:00	1.16638	1.16653	1.16616	1.16649	326	0	6
2018.07.26	19:35:00	1.16649	1.16660	1.16625	1.16625	272	0	5
2018.07.26	19:40:00	1.16626	1.16659	1.16622	1.16638	283	0	5
2018.07.26	19:45:00	1.16639	1.16657	1.16625	1.16625	204	0	5
2018.07.26	19:50:00	1.16625	1.16663	1.16625	1.16643	341	0	5
2018.07.26	19:55:00	1.16643	1.16647	1.16616	1.16627	342	0	5
2018.07.26	20:00:00	1.16630	1.16639	1.16567	1.16568	521	0	5
2018.07.26	20:05:00	1.16567	1.16602	1.16561	1.16567	413	0	4
2018.07.26	20:10:00	1.16567	1.16576	1.16536	1.16567	342	0	6
2018.07.26	20:15:00	1.16565	1.16570	1.16541	1.16553	450	0	5
2018.07.26	20:20:00	1.16553	1.16614	1.16547	1.16609	472	0	4
2018.07.26	20:25:00	1.16610	1.16640	1.16594	1.16638	399	0	5
2018.07.26	20:30:00	1.16638	1.16640	1.16602	1.16603	320	0	5
2018.07.26	20:35:00	1.16603	1.16632	1.16585	1.16585	317	0	5
2018.07.26	20:40:00	1.16586	1.16591	1.16552	1.16588	389	0	5
2018.07.26	20:45:00	1.16588	1.16591	1.16564	1.16573	228	0	5
2018.07.26	20:50:00	1.16573	1.16586	1.16544	1.16553	332	0	5
2018.07.26	20:55:00	1.16554	1.16577	1.16552	1.16561	365	0	5
2018.07.26	21:00:00	1.16562	1.16568	1.16503	1.16508	488	0	4
2018.07.26	21:05:00	1.16511	1.16519	1.16492	1.16503	243	0	5
2018.07.26	21:10:00	1.16504	1.16520	1.16495	1.16512	264	0	5
2018.07.26	21:15:00	1.16513	1.16520	1.16509	1.16518	179	0	5
2018.07.26	21:20:00	1.16516	1.16519	1.16442	1.16479	585	0	4
2018.07.26	21:25:00	1.16478	1.16478	1.16418	1.16439	692	0	4
2018.07.26	21:30:00	1.16438	1.16442	1.16421	1.16421	275	0	5
2018.07.26	21:35:00	1.16422	1.16429	1.16400	1.16406	330	0	6
2018.07.26	21:40:00	1.16407	1.16440	1.16404	1.16435	229	0	6
2018.07.26	21:45:00	1.16436	1.16438	1.16422	1.16429	128	0	6
2018.07.26	21:50:00	1.16429	1.16444	1.16421	1.16444	167	0	5
2018.07.26	21:55:00	1.16444	1.16461	1.16437	1.16449	280	0	5
2018.07.26	22:00:00	1.16449	1.16476	1.16445	1.16447	323	0	5
2018.07.26	22:05:00	1.16449	1.16456	1.16439	1.16454	152	0	6
2018.07.26	22:10:00	1.16454	1.16478	1.16454	1.16458	199	0	5
2018.07.26	22:15:00	1.16458	1.16463	1.16437	1.16437	149	0	6
2018.07.26	22:20:00	1.16437	1.16459	1.16433	1.16442	177	0	5
2018.07.26	22:25:00	1.16444	1.16449	1.16435	1.16449	132	0	7
2018.07.26	22:30:00	1.16449	1.16449	1.16432	1.16433	87	0	6
2018.07.26	22:35:00	1.16433	1.16441	1.16431	1.16434	103	0	5
2018.07.26	22:40:00	1.16433	1.16434	1.16404	1.16418	209	0	6
2018.07.26	22:45:00	1.16417	1.16455	1.16417	1.16449	251	0	5
2018.07.26	22:50:00	1.16449	1.16455	1.16443	1.16449	147	0	6
2018.07.26	22:55:00	1.16447	1.16448	1.16415	1.16419	157	0	5
2018.07.26	23:00:00	1.16419	1.16450	1.16419	1.16449	193	0	5
2018.07.26	23:05:00	1.16449	1.16470	1.16444	1.16468	240	0	7
2018.07.26	23:10:00	1.16468	1.16480	1.16464	1.16475	92	0	6
2018.07.26	23:15:00	1.16475	1.16475	1.16455	1.16464	87	0	7
2018.07.26	23:20:00	1.16464	1.16469	1.16447	1.16456	97	0	6
2018.07.26	23:25:00	1.16456	1.16456	1.16452	1.16453	45	0	7
2018.07.26	23:30:00	1.16456	1.16464	1.16448	1.16457	110	0	6
2018.07.26	23:35:00	1.16454	1.16454	1.16445	1.16449	100	0	6
2018.07.26	23:40:00	1.16448	1.16464	1.16448	1.16459	60	0	7
2018.07.26	23:45:00	1.16459	1.16461	1.16456	1.16458	55	0	7
2018.07.26	23:50:00	1.16458	1.16460	1.16418	1.16418	317	0	5
2018.07.26	23:55:00	1.16418	1.16429	1.16416	1.16419	168	0	9
2018.07.27	00:00:00	1.16419	1.16420	1.16407	1.16420	24	0	12
2018.07.27	00:05:00	1.16421	1.16456	1.16417	1.16432	291	0	6
2018.07.27	00:10:00	1.16428	1.16436	1.16403	1.16408	176	0	10
2018.07.27	00:15:00	1.16405	1.16419	1.16403	1.16413	262	0	14
2018.07.27	00:20:00	1.16414	1.16425	1.16406	1.16414	114	0	15
2018.07.27	00:25:00	1.16415	1.16422	1.16403	1.16408	81	0	14
2018.07.27	00:30:00	1.16409	1.16411	1.16399	1.16404	63	0	16
2018.07.27	00:35:00	1.16403	1.16405	1.16399	1.16400	87	0	12
2018.07.27	00:40:00	1.16399	1.16402	1.16389	1.16390	65	0	12
2018.07.27	00:45:00	1.16389	1.16418	1.16375	1.16397	226	0	13
2018.07.27	00:50:00	1.16397	1.16402	1.16387	1.16400	115	0	12
2018.07.27	00:55:00	1.16399	1.16404	1.16391	1.16391	81	0	8
2018.07.27	01:00:00	1.16391	1.16407	1.16385	1.16407	271	0	9
2018.07.27	01:05:00	1.16409	1.16421	1.16402	1.16409	163	0	7
2018.07.27	01:10:00	1.16410	1.16412	1.16398	1.16402	99	0	7
2018.07.27	01:15:00	1.16404	1.16408	1.16393	1.16394	116	0	7
2018.07.27	01:20:00	1.16395	1.16405	1.16394	1.16399	71	0	8
2018.07.27	01:25:00	1.16400	1.16405	1.16398	1.16399	47	0	9
2018.07.27	01:30:00	1.16399	1.16400	1.16384	1.16394	73	0	8
2018.07.27	01:35:00	1.16395	1.16406	1.16389	1.16406	87	0	8
2018.07.27	01:40:00	1.16406	1.16412	1.16405	1.16405	46	0	7
2018.07.27	01:45:00	1.16406	1.16408	1.16404	1.16405	23	0	8
2018.07.27	01:50:00	1.16407	1.16415	1.16407	1.16414	45	0	6
2018.07.27	01:55:00	1.16414	1.16416	1.16412	1.16415	19	0	9
2018.07.27	02:00:00	1.16411	1.16414	1.16404	1.16404	70	0	5
2018.07.27	02:05:00	1.16403	1.16403	1.16392	1.16394	44	0	5
2018.07.27	02:10:00	1.16393	1.16395	1.16385	1.16393	93	0	6
2018.07.27	02:15:00	1.16393	1.16396	1.16384	1.16389	72	0	5
2018.07.27	02:20:00	1.16389	1.16389	1.16383	1.16388	74	0	6
2018.07.27	02:25:00	1.16388	1.16401	1.16379	1.16400	79	0	7
2018.07.27	02:30:00	1.16401	1.16410	1.16398	1.16403	110	0	11
2018.07.27	02:35:00	1.16404	1.16418	1.16404	1.16413	97	0	6
2018.07.27	02:40:00	1.16412	1.16429	1.16412	1.16426	113	0	7
2018.07.27	02:45:00	1.16426	1.16448	1.16418	1.16430	191	0	6
2018.07.27	02:50:00	1.16429	1.16441	1.16425	1.16434	103	0	6
2018.07.27	02:55:00	1.16433	1.16440	1.16421	1.16436	163	0	7
2018.07.27	03:00:00	1.16436	1.16444	1.16425	1.16434	274	0	6
2018.07.27	03:05:00	1.16434	1.16443	1.16426	1.16430	223	0	6
2018.07.27	03:10:00	1.16431	1.16447	1.16427	1.16441	240	0	6
2018.07.27	03:15:00	1.16441	1.16446	1.16426	1.16434	132	0	6
2018.07.27	03:20:00	1.16434	1.16434	1.16414	1.16426	223	0	9
2018.07.27	03:25:00	1.16426	1.16435	1.16415	1.16424	240	0	6
2018.07.27	03:30:00	1.16426	1.16428	1.16413	1.16420	196	0	5
2018.07.27	03:35:00	1.16420	1.16431	1.16416	1.16431	120	0	6
2018.07.27	03:40:00	1.16430	1.16444	1.16430	1.16441	96	0	6
2018.07.27	03:45:00	1.16440	1.16440	1.16422	1.16433	265	0	6
2018.07.27	03:50:00	1.16434	1.16436	1.16404	1.16421	304	0	6
2018.07.27	03:55:00	1.16421	1.16435	1.16400	1.16414	427	0	4
2018.07.27	04:00:00	1.16414	1.16414	1.16381	1.16381	227	0	5
2018.07.27	04:05:00	1.16380	1.16412	1.16375	1.16412	263	0	4
2018.07.27	04:10:00	1.16412	1.16432	1.16406	1.16427	300	0	5
2018.07.27	04:15:00	1.16428	1.16444	1.16416	1.16421	409	0	4
2018.07.27	04:20:00	1.16421	1.16448	1.16417	1.16446	201	0	6
2018.07.27	04:25:00	1.16446	1.16474	1.16439	1.16466	262	0	6
2018.07.27	04:30:00	1.16466	1.16482	1.16456	1.16481	361	0	6
2018.07.27	04:35:00	1.16481	1.16481	1.16452	1.16454	310	0	5
2018.07.27	04:40:00	1.16454	1.16454	1.16430	1.16436	280	0	6
2018.07.27	04:45:00	1.16435	1.16449	1.16431	1.16435	264	0	6
2018.07.27	04:50:00	1.16436	1.16450	1.16422	1.16436	283	0	6
2018.07.27	04:55:00	1.16435	1.16443	1.16430	1.16441	286	0	6
2018.07.27	05:00:00	1.16442	1.16463	1.16427	1.16455	265	0	6
2018.07.27	05:05:00	1.16456	1.16460	1.16442	1.16456	296	0	6
2018.07.27	05:10:00	1.16455	1.16459	1.16444	1.16456	248	0	5
2018.07.27	05:15:00	1.16457	1.16466	1.16451	1.16457	168	0	6
2018.07.27	05:20:00	1.16456	1.16474	1.16453	1.16467	202	0	6
2018.07.27	05:25:00	1.16468	1.16498	1.16461	1.16486	336	0	6
2018.07.27	05:30:00	1.16485	1.16490	1.16477	1.16482	156	0	7
2018.07.27	05:35:00	1.16483	1.16498	1.16480	1.16492	158	0	6
2018.07.27	05:40:00	1.16491	1.16509	1.16491	1.16498	192	0	6
2018.07.27	05:45:00	1.16498	1.16499	1.16482	1.16492	189	0	6
2018.07.27	05:50:00	1.16491	1.16510	1.16488	1.16501	171	0	7
2018.07.27	05:55:00	1.16501	1.16524	1.16501	1.16521	163	0	6
2018.07.27	06:00:00	1.16521	1.16521	1.16498	1.16502	238	0	5
2018.07.27	06:05:00	1.16503	1.16521	1.16488	1.16497	300	0	5
2018.07.27	06:10:00	1.16496	1.16498	1.16481	1.16498	140	0	6
2018.07.27	06:15:00	1.16497	1.16513	1.16493	1.16513	165	0	5
2018.07.27	06:20:00	1.16514	1.16526	1.16509	1.16518	227	0	5
2018.07.27	06:25:00	1.16521	1.16530	1.16514	1.16521	228	0	5
2018.07.27	06:30:00	1.16520	1.16549	1.16517	1.16539	198	0	6
2018.07.27	06:35:00	1.16538	1.16543	1.16528	1.16539	165	0	6
2018.07.27	06:40:00	1.16539	1.16543	1.16530	1.16531	173	0	6
2018.07.27	06:45:00	1.16530	1.16533	1.16522	1.16522	173	0	5
2018.07.27	06:50:00	1.16521	1.16522	1.16498	1.16498	161	0	6
2018.07.27	06:55:00	1.16498	1.16500	1.16487	1.16487	83	0	6
2018.07.27	07:00:00	1.16488	1.16493	1.16476	1.16483	269	0	5
2018.07.27	07:05:00	1.16482	1.16491	1.16477	1.16487	138	0	6
2018.07.27	07:10:00	1.16486	1.16492	1.16481	1.16488	103	0	6
2018.07.27	07:15:00	1.16489	1.16498	1.16485	1.16498	59	0	7
2018.07.27	07:20:00	1.16498	1.16505	1.16494	1.16502	98	0	6
2018.07.27	07:25:00	1.16503	1.16513	1.16503	1.16512	92	0	5
2018.07.27	07:30:00	1.16512	1.16514	1.16492	1.16502	163	0	6
2018.07.27	07:35:00	1.16502	1.16502	1.16468	1.16469	132	0	5
2018.07.27	07:40:00	1.16469	1.16474	1.16464	1.16469	134	0	5
2018.07.27	07:45:00	1.16472	1.16484	1.16464	1.16467	203	0	6
2018.07.27	07:50:00	1.16468	1.16479	1.16458	1.16461	111	0	6
2018.07.27	07:55:00	1.16461	1.16478	1.16461	1.16472	112	0	6
2018.07.27	08:00:00	1.16470	1.16475	1.16443	1.16458	498	0	6
2018.07.27	08:05:00	1.16458	1.16458	1.16448	1.16454	177	0	6
2018.07.27	08:10:00	1.16455	1.16456	1.16424	1.16449	297	0	5
2018.07.27	08:15:00	1.16448	1.16459	1.16441	1.16451	288	0	5
2018.07.27	08:20:00	1.16451	1.16468	1.16402	1.16416	440	0	5
2018.07.27	08:25:00	1.16416	1.16439	1.16410	1.16422	273	0	5
2018.07.27	08:30:00	1.16421	1.16444	1.16421	1.16442	199	0	5
2018.07.27	08:35:00	1.16442	1.16442	1.16406	1.16428	265	0	6
2018.07.27	08:40:00	1.16426	1.16461	1.16424	1.16456	230	0	6
2018.07.27	08:45:00	1.16457	1.16500	1.16457	1.16481	338	0	5
2018.07.27	08:50:00	1.16481	1.16489	1.16469	1.16469	193	0	6
2018.07.27	08:55:00	1.16468	1.16485	1.16465	1.16479	150	0	6
2018.07.27	09:00:00	1.16479	1.16479	1.16447	1.16454	261	0	6
2018.07.27	09:05:00	1.16455	1.16479	1.16444	1.16475	257	0	5
2018.07.27	09:10:00	1.16475	1.16475	1.16414	1.16424	497	0	3
2018.07.27	09:15:00	1.16425	1.16456	1.16425	1.16445	242	0	4
2018.07.27	09:20:00	1.16446	1.16447	1.16368	1.16374	590	0	4
2018.07.27	09:25:00	1.16373	1.16395	1.16368	1.16370	358	0	4
2018.07.27	09:30:00	1.16369	1.16430	1.16359	1.16396	547	0	3
2018.07.27	09:35:00	1.16397	1.16415	1.16387	1.16409	415	0	3
2018.07.27	09:40:00	1.16410	1.16492	1.16409	1.16471	587	0	4
2018.07.27	09:45:00	1.16470	1.16491	1.16446	1.16470	412	0	4
2018.07.27	09:50:00	1.16470	1.16495	1.16443	1.16494	383	0	4
2018.07.27	09:55:00	1.16496	1.16510	1.16458	1.16459	664	0	3
2018.07.27	10:00:00	1.16458	1.16503	1.16423	1.16502	739	0	4
2018.07.27	10:05:00	1.16503	1.16503	1.16429	1.16472	714	0	4
2018.07.27	10:10:00	1.16472	1.16484	1.16450	1.16482	477	0	3
2018.07.27	10:15:00	1.16483	1.16531	1.16471	1.16521	648	0	4
2018.07.27	10:20:00	1.16520	1.16570	1.16507	1.16560	676	0	4
2018.07.27	10:25:00	1.16559	1.16569	1.16524	1.16569	493	0	3
2018.07.27	10:30:00	1.16569	1.16569	1.16534	1.16566	441	0	4
2018.07.27	10:35:00	1.16567	1.16575	1.16534	1.16546	473	0	4
2018.07.27	10:40:00	1.16547	1.16549	1.16520	1.16529	365	0	4
2018.07.27	10:45:00	1.16532	1.16536	1.16482	1.16485	429	0	4
2018.07.27	10:50:00	1.16485	1.16499	1.16457	1.16463	546	0	4
2018.07.27	10:55:00	1.16464	1.16477	1.16456	1.16464	323	0	5
2018.07.27	11:00:00	1.16465	1.16469	1.16435	1.16465	567	0	4
2018.07.27	11:05:00	1.16465	1.16472	1.16414	1.16449	614	0	4
2018.07.27	11:10:00	1.16449	1.16455	1.16394	1.16415	504	0	3
2018.07.27	11:15:00	1.16415	1.16425	1.16363	1.16375	737	0	4
2018.07.27	11:20:00	1.16374	1.16382	1.16272	1.16276	1167	0	3
2018.07.27	11:25:00	1.16275	1.16301	1.16263	1.16268	755	0	3
2018.07.27	11:30:00	1.16268	1.16303	1.16258	1.16285	692	0	4
2018.07.27	11:35:00	1.16285	1.16312	1.16274	1.16301	431	0	3
2018.07.27	11:40:00	1.16301	1.16318	1.16275	1.16280	490	0	4
2018.07.27	11:45:00	1.16280	1.16293	1.16253	1.16259	520	0	3
2018.07.27	11:50:00	1.16258	1.16266	1.16245	1.16256	447	0	4
2018.07.27	11:55:00	1.16257	1.16287	1.16247	1.16259	576	0	4
2018.07.27	12:00:00	1.16259	1.16306	1.16251	1.16305	595	0	3
2018.07.27	12:05:00	1.16306	1.16310	1.16286	1.16291	649	0	3
2018.07.27	12:10:00	1.16290	1.16301	1.16260	1.16280	562	0	4
2018.07.27	12:15:00	1.16280	1.16315	1.16267	1.16310	380	0	4
2018.07.27	12:20:00	1.16310	1.16332	1.16294	1.16314	540	0	4
2018.07.27	12:25:00	1.16315	1.16341	1.16315	1.16325	567	0	4
2018.07.27	12:30:00	1.16325	1.16333	1.16309	1.16325	471	0	4
2018.07.27	12:35:00	1.16324	1.16330	1.16265	1.16265	402	0	3
2018.07.27	12:40:00	1.16264	1.16270	1.16218	1.16220	678	0	3
2018.07.27	12:45:00	1.16221	1.16246	1.16221	1.16235	415	0	4
2018.07.27	12:50:00	1.16237	1.16266	1.16234	1.16261	461	0	4
2018.07.27	12:55:00	1.16261	1.16267	1.16237	1.16248	547	0	3
2018.07.27	13:00:00	1.16248	1.16272	1.16223	1.16231	460	0	3
2018.07.27	13:05:00	1.16231	1.16266	1.16224	1.16248	470	0	4
2018.07.27	13:10:00	1.16247	1.16288	1.16247	1.16285	489	0	4
2018.07.27	13:15:00	1.16286	1.16295	1.16277	1.16291	352	0	4
2018.07.27	13:20:00	1.16291	1.16297	1.16274	1.16291	416	0	4
2018.07.27	13:25:00	1.16292	1.16299	1.16273	1.16282	352	0	4
2018.07.27	13:30:00	1.16282	1.16296	1.16276	1.16295	321	0	4
2018.07.27	13:35:00	1.16295	1.16314	1.16285	1.16303	297	0	4
2018.07.27	13:40:00	1.16304	1.16321	1.16298	1.16314	369	0	4
2018.07.27	13:45:00	1.16313	1.16322	1.16308	1.16314	261	0	4
2018.07.27	13:50:00	1.16315	1.16341	1.16300	1.16301	358	0	5
2018.07.27	13:55:00	1.16300	1.16303	1.16265	1.16270	239	0	6
2018.07.27	14:00:00	1.16269	1.16290	1.16245	1.16269	550	0	3
2018.07.27	14:05:00	1.16269	1.16277	1.16248	1.16264	346	0	4
2018.07.27	14:10:00	1.16265	1.16295	1.16265	1.16292	280	0	4
2018.07.27	14:15:00	1.16291	1.16302	1.16278	1.16285	408	0	4
2018.07.27	14:20:00	1.16287	1.16296	1.16248	1.16257	339	0	4
2018.07.27	14:25:00	1.16256	1.16284	1.16240	1.16282	272	0	5
2018.07.27	14:30:00	1.16283	1.16292	1.16276	1.16290	237	0	4
2018.07.27	14:35:00	1.16292	1.16299	1.16285	1.16292	207	0	5
2018.07.27	14:40:00	1.16293	1.16299	1.16276	1.16289	284	0	5
2018.07.27	14:45:00	1.16290	1.16299	1.16283	1.16286	204	0	4
2018.07.27	14:50:00	1.16287	1.16290	1.16265	1.16280	228	0	5
2018.07.27	14:55:00	1.16284	1.16289	1.16234	1.16260	626	0	3
2018.07.27	15:00:00	1.16261	1.16278	1.16240	1.16244	541	0	3
2018.07.27	15:05:00	1.16245	1.16272	1.16231	1.16250	539	0	3
2018.07.27	15:10:00	1.16250	1.16256	1.16223	1.16240	600	0	4
2018.07.27	15:15:00	1.16244	1.16273	1.16224	1.16272	526	0	3
2018.07.27	15:20:00	1.16270	1.16285	1.16258	1.16278	352	0	4
2018.07.27	15:25:00	1.16278	1.16295	1.16255	1.16274	459	0	4
2018.07.27	15:30:00	1.16275	1.16394	1.16201	1.16262	3259	0	3
2018.07.27	15:35:00	1.16263	1.16357	1.16263	1.16346	1749	0	3
2018.07.27	15:40:00	1.16344	1.16363	1.16310	1.16317	1151	0	3
2018.07.27	15:45:00	1.16316	1.16372	1.16288	1.16349	1048	0	3
2018.07.27	15:50:00	1.16350	1.16417	1.16347	1.16373	1069	0	3
2018.07.27	15:55:00	1.16374	1.16416	1.16338	1.16387	1189	0	3
2018.07.27	16:00:00	1.16386	1.16422	1.16364	1.16396	1053	0	3
2018.07.27	16:05:00	1.16394	1.16495	1.16385	1.16473	1239	0	3
2018.07.27	16:10:00	1.16474	1.16500	1.16449	1.16463	688	0	3
2018.07.27	16:15:00	1.16462	1.16466	1.16429	1.16432	681	0	3
2018.07.27	16:20:00	1.16433	1.16544	1.16428	1.16524	1028	0	3
2018.07.27	16:25:00	1.16523	1.16525	1.16477	1.16505	839	0	3
2018.07.27	16:30:00	1.16506	1.16524	1.16452	1.16513	1205	0	3
2018.07.27	16:35:00	1.16514	1.16544	1.16476	1.16534	768	0	3
2018.07.27	16:40:00	1.16535	1.16566	1.16514	1.16516	1007	0	3
2018.07.27	16:45:00	1.16517	1.16534	1.16489	1.16528	759	0	3
2018.07.27	16:50:00	1.16529	1.16562	1.16523	1.16540	711	0	3
2018.07.27	16:55:00	1.16542	1.16548	1.16499	1.16542	745	0	3
2018.07.27	17:00:00	1.16543	1.16565	1.16512	1.16546	1069	0	3
2018.07.27	17:05:00	1.16546	1.16597	1.16522	1.16555	1039	0	3
2018.07.27	17:10:00	1.16555	1.16615	1.16547	1.16563	867	0	3
2018.07.27	17:15:00	1.16562	1.16588	1.16548	1.16573	724	0	3
2018.07.27	17:20:00	1.16573	1.16573	1.16543	1.16543	398	0	4
2018.07.27	17:25:00	1.16543	1.16593	1.16543	1.16578	643	0	4
2018.07.27	17:30:00	1.16578	1.16593	1.16518	1.16523	526	0	4
2018.07.27	17:35:00	1.16524	1.16567	1.16517	1.16518	589	0	3
2018.07.27	17:40:00	1.16517	1.16542	1.16498	1.16516	682	0	4
2018.07.27	17:45:00	1.16517	1.16551	1.16501	1.16502	951	0	3
2018.07.27	17:50:00	1.16503	1.16560	1.16496	1.16557	820	0	3
2018.07.27	17:55:00	1.16558	1.16558	1.16494	1.16532	985	0	3
2018.07.27	18:00:00	1.16534	1.16548	1.16510	1.16538	883	0	3
2018.07.27	18:05:00	1.16539	1.16564	1.16494	1.16496	626	0	4
2018.07.27	18:10:00	1.16496	1.16520	1.16464	1.16466	556	0	3
2018.07.27	18:15:00	1.16466	1.16495	1.16456	1.16462	424	0	4
2018.07.27	18:20:00	1.16462	1.16509	1.16458	1.16488	472	0	4
2018.07.27	18:25:00	1.16488	1.16529	1.16483	1.16514	351	0	4
2018.07.27	18:30:00	1.16514	1.16519	1.16481	1.16491	483	0	3
2018.07.27	18:35:00	1.16491	1.16605	1.16488	1.16593	598	0	4
2018.07.27	18:40:00	1.16592	1.16600	1.16558	1.16574	651	0	4
2018.07.27	18:45:00	1.16574	1.16591	1.16547	1.16585	371	0	4
2018.07.27	18:50:00	1.16584	1.16620	1.16569	1.16595	557	0	4
2018.07.27	18:55:00	1.16595	1.16602	1.16579	1.16594	412	0	4
2018.07.27	19:00:00	1.16594	1.16594	1.16538	1.16538	459	0	4
2018.07.27	19:05:00	1.16538	1.16562	1.16506	1.16507	421	0	4
2018.07.27	19:10:00	1.16506	1.16520	1.16476	1.16519	426	0	4
2018.07.27	19:15:00	1.16519	1.16519	1.16489	1.16498	442	0	4
2018.07.27	19:20:00	1.16499	1.16541	1.16495	1.16509	434	0	4
2018.07.27	19:25:00	1.16508	1.16526	1.16496	1.16526	296	0	4
2018.07.27	19:30:00	1.16530	1.16532	1.16493	1.16510	245	0	5
2018.07.27	19:35:00	1.16511	1.16542	1.16509	1.16518	347	0	4
2018.07.27	19:40:00	1.16519	1.16563	1.16518	1.16556	372	0	4
2018.07.27	19:45:00	1.16557	1.16583	1.16557	1.16570	237	0	4
2018.07.27	19:50:00	1.16571	1.16602	1.16571	1.16602	340	0	4
2018.07.27	19:55:00	1.16602	1.16602	1.16569	1.16580	457	0	4
2018.07.27	20:00:00	1.16578	1.16622	1.16550	1.16572	553	0	4
2018.07.27	20:05:00	1.16571	1.16600	1.16566	1.16572	464	0	4
2018.07.27	20:10:00	1.16573	1.16587	1.16566	1.16579	292	0	4
2018.07.27	20:15:00	1.16578	1.16595	1.16559	1.16564	354	0	4
2018.07.27	20:20:00	1.16565	1.16571	1.16553	1.16556	298	0	4
2018.07.27	20:25:00	1.16555	1.16570	1.16548	1.16551	195	0	4
2018.07.27	20:30:00	1.16551	1.16566	1.16536	1.16537	325	0	4
2018.07.27	20:35:00	1.16537	1.16551	1.16535	1.16540	274	0	4
2018.07.27	20:40:00	1.16541	1.16544	1.16516	1.16536	183	0	4
2018.07.27	20:45:00	1.16536	1.16551	1.16528	1.16532	217	0	5
2018.07.27	20:50:00	1.16531	1.16555	1.16530	1.16554	198	0	4
2018.07.27	20:55:00	1.16554	1.16570	1.16550	1.16566	216	0	4
2018.07.27	21:00:00	1.16568	1.16591	1.16560	1.16571	233	0	4
2018.07.27	21:05:00	1.16574	1.16584	1.16574	1.16579	142	0	4
2018.07.27	21:10:00	1.16580	1.16595	1.16580	1.16590	175	0	4
2018.07.27	21:15:00	1.16589	1.16592	1.16568	1.16575	93	0	4
2018.07.27	21:20:00	1.16576	1.16601	1.16574	1.16591	200	0	5
2018.07.27	21:25:00	1.16590	1.16598	1.16570	1.16575	177	0	4
2018.07.27	21:30:00	1.16574	1.16575	1.16558	1.16566	236	0	4
2018.07.27	21:35:00	1.16565	1.16590	1.16561	1.16578	177	0	5
2018.07.27	21:40:00	1.16578	1.16598	1.16578	1.16584	306	0	4
2018.07.27	21:45:00	1.16584	1.16597	1.16583	1.16583	186	0	4
2018.07.27	21:50:00	1.16582	1.16582	1.16555	1.16567	220	0	5
2018.07.27	21:55:00	1.16568	1.16575	1.16554	1.16560	302	0	4
2018.07.27	22:00:00	1.16560	1.16604	1.16555	1.16589	501	0	4
